open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687013100000,0.062170,0.062220,0.062130,0.062220,3757067,1687013399999,233623.784910,527,1888410,117434.646420,0
1687013400000,0.062210,0.062220,0.062160,0.062160,3075872,1687013699999,191304.104030,507,1655194,102947.119230,0
1687013700000,0.062170,0.062180,0.062130,0.062170,2736179,1687013999999,170080.434600,459,1939856,120581.522190,0
1687014000000,0.062160,0.062260,0.062130,0.062210,8732306,1687014299999,543069.032380,936,4457747,277235.335470,0
1687014300000,0.062200,0.062240,0.062170,0.062210,9547901,1687014599999,593948.860290,838,6751875,420031.241970,0
1687014600000,0.062210,0.062230,0.062100,0.062140,4359863,1687014899999,271042.609410,759,1478365,91910.674720,0
1687014900000,0.062140,0.062180,0.061720,0.062140,72519245,1687015199999,4494631.570530,5415,31437635,1948900.722420,0
1687015200000,0.062130,0.062330,0.062130,0.062180,16588118,1687015499999,1032885.179160,1720,8042196,500730.974770,0
1687015500000,0.062190,0.062300,0.062180,0.062240,5203180,1687015799999,323908.827260,906,2589661,161217.781350,0
1687015800000,0.062240,0.062300,0.062180,0.062220,10782607,1687016099999,671077.092750,1232,6209664,386502.576650,0
1687016100000,0.062230,0.062240,0.062050,0.062120,13185202,1687016399999,819421.574370,1246,4481587,278399.076620,0
1687016400000,0.062120,0.062160,0.062100,0.062110,3447875,1687016699999,214211.783760,534,1678577,104285.020520,0
1687016700000,0.062110,0.062190,0.062110,0.062160,5706945,1687016999999,354684.768640,799,3884726,241423.704040,0
1687017000000,0.062160,0.062190,0.062110,0.062140,7745298,1687017299999,481406.193790,881,4392863,273046.389180,0
1687017300000,0.062130,0.062210,0.062120,0.062180,3024548,1687017599999,188031.354180,500,1547458,96207.313580,0
1687017600000,0.062180,0.062220,0.062120,0.062130,10753554,1687017899999,668665.322550,1187,6593814,410025.767420,0
1687017900000,0.062130,0.062150,0.062050,0.062080,14667867,1687018199999,910591.834700,1128,5766526,357991.524170,0
1687018200000,0.062080,0.062240,0.062080,0.062200,10682523,1687018499999,664397.958500,1195,6262561,389477.141270,0
1687018500000,0.062200,0.062300,0.062200,0.062270,8763067,1687018799999,545526.842600,1283,5330469,331861.432440,0
1687018800000,0.062260,0.062300,0.062230,0.062280,6782409,1687019099999,422357.408880,897,5509794,343122.269370,0
1687019100000,0.062280,0.062360,0.062260,0.062350,7751757,1687019399999,483082.859860,1038,6446706,401793.677540,0
1687019400000,0.062340,0.062390,0.062270,0.062270,7674227,1687019699999,478416.820550,983,3141524,195910.113060,0
1687019700000,0.062270,0.062300,0.062250,0.062250,3916781,1687019999999,243930.963320,531,2425222,151038.551530,0
1687020000000,0.062250,0.062290,0.062250,0.062270,2191971,1687020299999,136499.428800,439,983590,61250.464810,0
1687020300000,0.062270,0.062270,0.062210,0.062260,5546119,1687020599999,345148.023940,707,3234870,201322.278300,0
1687020600000,0.062270,0.062320,0.062240,0.062300,4813166,1687020899999,299733.559360,730,2923702,182077.765860,0
1687020900000,0.062300,0.062350,0.062300,0.062330,4531140,1687021199999,282402.073940,613,3092241,192720.846980,0
1687021200000,0.062320,0.062360,0.062310,0.062320,3950454,1687021499999,246251.090650,648,2038017,127044.477630,0
1687021500000,0.062330,0.062350,0.062290,0.062340,3432063,1687021799999,213873.281400,671,1959176,122095.523530,0
1687021800000,0.062340,0.062350,0.062260,0.062330,6203579,1687022099999,386513.260080,879,2577252,160585.056920,0
1687022100000,0.062330,0.062340,0.062300,0.062320,3377826,1687022399999,210503.359380,442,1624085,101212.078620,0
1687022400000,0.062310,0.062330,0.062290,0.062300,2052873,1687022699999,127917.814780,305,1279577,79735.248010,0
1687022700000,0.062300,0.062310,0.062260,0.062300,2428374,1687022999999,151260.273870,486,1819425,113333.098160,0
1687023000000,0.062310,0.062320,0.062230,0.062260,5680120,1687023299999,353698.581190,661,1782166,110989.870910,0
1687023300000,0.062270,0.062270,0.062100,0.062170,12382973,1687023599999,769770.866820,1238,6874650,427314.823760,0
1687023600000,0.062180,0.062220,0.062110,0.062150,4655132,1687023899999,289327.023090,792,2140669,133049.721890,0
1687023900000,0.062150,0.062170,0.062110,0.062110,4111258,1687024199999,255450.835970,583,2464746,153147.903400,0
1687024200000,0.062120,0.062120,0.061950,0.061990,11450059,1687024499999,710208.730890,1309,3912237,242667.449280,0
1687024500000,0.061990,0.062060,0.061970,0.062050,5585463,1687024799999,346379.648000,680,2924425,181375.583650,0
1687024800000,0.062060,0.062150,0.062020,0.062150,4127444,1687025099999,256218.197340,712,2662778,165295.591190,0
1687025100000,0.062150,0.062240,0.062130,0.062170,9421603,1687025399999,585948.420610,965,5784649,359799.480060,0
1687025400000,0.062170,0.062190,0.062150,0.062190,3700207,1687025699999,230041.507020,611,1965078,122172.047500,0
1687025700000,0.062180,0.062190,0.062150,0.062160,4046317,1687025999999,251531.140500,554,1144718,71163.150090,0
1687026000000,0.062160,0.062180,0.062150,0.062150,1353512,1687026299999,84138.223510,196,400900,24922.131350,0
1687026300000,0.062150,0.062170,0.062150,0.062170,546796,1687026599999,33988.976430,170,327698,20370.816390,0
1687026600000,0.062170,0.062330,0.062170,0.062260,6309293,1687026899999,392751.576990,920,3738969,232742.091250,0
1687026900000,0.062270,0.062270,0.062220,0.062240,3250570,1687027199999,202342.096500,645,2201048,137012.052470,0
1687027200000,0.062240,0.062300,0.062220,0.062290,3389364,1687027499999,211044.963730,491,2130759,132676.108100,0
1687027500000,0.062290,0.062310,0.062260,0.062260,2648426,1687027799999,164962.322010,509,1638907,102086.201370,0
1687027800000,0.062270,0.062310,0.062250,0.062300,4183447,1687028099999,260530.469350,362,1580508,98441.731600,0
1687028100000,0.062310,0.062310,0.062270,0.062300,3492783,1687028399999,217572.224210,428,2242233,139674.282170,0
1687028400000,0.062300,0.062320,0.062280,0.062310,3697141,1687028699999,230338.644990,932,2558944,159432.348970,0
1687028700000,0.062320,0.062320,0.062210,0.062290,4380508,1687028999999,272776.100150,754,2112195,131531.035360,0
1687029000000,0.062290,0.062300,0.062280,0.062290,987292,1687029299999,61494.165400,186,311735,19418.081890,0
1687029300000,0.062280,0.062290,0.062220,0.062250,6085625,1687029599999,378779.296740,585,2781187,173104.996990,0
1687029600000,0.062240,0.062260,0.062220,0.062230,1475387,1687029899999,91820.964390,189,713668,44416.718700,0
1687029900000,0.062230,0.062240,0.062210,0.062240,1140035,1687030199999,70933.446680,262,555148,34544.102420,0
1687030200000,0.062240,0.062250,0.062170,0.062180,6088087,1687030499999,378738.458650,469,1633352,101596.660800,0
1687030500000,0.062170,0.062180,0.062150,0.062160,1365694,1687030799999,84905.732470,295,771091,47942.056740,0
1687030800000,0.062160,0.062160,0.062090,0.062100,4865043,1687031099999,302233.366670,475,2102560,130646.593830,0
1687031100000,0.062100,0.062140,0.062090,0.062120,3339179,1687031399999,207402.146240,542,2031399,126174.721590,0
1687031400000,0.062120,0.062160,0.062070,0.062110,3025212,1687031699999,187873.920710,429,1095539,68035.940630,0
1687031700000,0.062100,0.062110,0.062040,0.062100,3074132,1687031999999,190804.157390,467,1083904,67282.091130,0
1687032000000,0.062090,0.062130,0.062070,0.062120,10392451,1687032299999,645457.845040,1088,7616925,473102.279030,0
1687032300000,0.062110,0.062190,0.062110,0.062180,5832779,1687032599999,362565.581150,622,4484455,278756.147690,0
1687032600000,0.062170,0.062180,0.062130,0.062130,925794,1687032899999,57534.859650,172,366067,22752.888920,0
1687032900000,0.062140,0.062170,0.062120,0.062120,3811269,1687033199999,236847.622210,490,2510751,156019.338030,0
1687033200000,0.062130,0.062140,0.062070,0.062110,2533943,1687033499999,157373.096690,349,1371511,85180.640730,0
1687033500000,0.062110,0.062120,0.062090,0.062120,1107521,1687033799999,68781.036610,230,617343,38339.375890,0
1687033800000,0.062110,0.062130,0.061980,0.062030,7294661,1687034099999,452647.954790,983,2756960,171054.849240,0
1687034100000,0.062030,0.062060,0.062010,0.062060,2199575,1687034399999,136446.473180,564,1424219,88351.603820,0
1687034400000,0.062070,0.062140,0.062040,0.062130,2730088,1687034699999,169539.513850,419,1785350,110869.011740,0
1687034700000,0.062120,0.062180,0.062110,0.062170,3300428,1687034999999,205139.649220,358,2674809,166264.649200,0
1687035000000,0.062180,0.062250,0.062160,0.062190,3980769,1687035299999,247595.418820,438,2703145,168124.147420,0
1687035300000,0.062180,0.062210,0.062170,0.062170,1162322,1687035599999,72284.886480,158,456101,28368.417440,0
1687035600000,0.062170,0.062200,0.062170,0.062170,3308692,1687035899999,205751.093210,350,1149357,71480.498080,0
1687035900000,0.062180,0.062240,0.062160,0.062220,3312887,1687036199999,206039.500510,459,1563997,97268.153570,0
1687036200000,0.062210,0.062220,0.062170,0.062220,2648643,1687036499999,164710.821400,360,629168,39131.099130,0
1687036500000,0.062210,0.062240,0.062200,0.062230,2290029,1687036799999,142496.914760,302,1413739,87972.102200,0
1687036800000,0.062230,0.062240,0.062200,0.062200,979727,1687037099999,60960.014520,166,322022,20040.001590,0
1687037100000,0.062190,0.062200,0.062150,0.062170,3014392,1687037399999,187410.853310,459,1271610,79057.802280,0
1687037400000,0.062160,0.062190,0.062160,0.062180,2247422,1687037699999,139735.174560,278,1540098,95761.359960,0
1687037700000,0.062190,0.062190,0.062150,0.062180,2189255,1687037999999,136099.055940,390,1180521,73392.180610,0
1687038000000,0.062180,0.062180,0.062090,0.062100,5051676,1687038299999,313773.879390,549,1135024,70497.413860,0
1687038300000,0.062100,0.062110,0.062100,0.062100,818453,1687038599999,50827.960560,303,202926,12603.733860,0
1687038600000,0.062100,0.062130,0.062090,0.062120,630163,1687038899999,39133.877170,223,343661,21342.950670,0
1687038900000,0.062130,0.062160,0.062130,0.062150,961267,1687039199999,59738.479480,182,612610,38071.334840,0
1687039200000,0.062150,0.062230,0.062140,0.062220,9932790,1687039499999,617668.099610,792,5686112,353573.827160,0
1687039500000,0.062230,0.062270,0.062200,0.062260,2744377,1687039799999,170813.031580,406,1404823,87433.538170,0
1687039800000,0.062270,0.062350,0.062250,0.062340,7700973,1687040099999,479911.440320,772,4617092,287734.251460,0
1687040100000,0.062330,0.062340,0.062230,0.062240,6083588,1687040399999,378920.885620,563,772594,48120.891810,0
1687040400000,0.062250,0.062260,0.062180,0.062200,4111851,1687040699999,255835.933680,512,1601727,99652.485920,0
1687040700000,0.062210,0.062230,0.062180,0.062210,2252019,1687040999999,140079.880560,412,988387,61485.981410,0
1687041000000,0.062220,0.062230,0.062210,0.062220,990615,1687041299999,61635.820240,239,525498,32698.770420,0
1687041300000,0.062220,0.062250,0.062220,0.062230,2322038,1687041599999,144517.745770,408,869260,54100.800040,0
1687041600000,0.062230,0.062240,0.062190,0.062210,1191243,1687041899999,74109.150330,231,333748,20762.617690,0
1687041900000,0.062200,0.062230,0.062200,0.062230,1423860,1687042199999,88581.285830,262,774992,48217.528790,0
1687042200000,0.062220,0.062240,0.062200,0.062230,1906915,1687042499999,118646.837450,461,1095407,68156.842900,0
1687042500000,0.062230,0.062250,0.062200,0.062230,2113626,1687042799999,131510.528110,464,494367,30762.704680,0
1687042800000,0.062230,0.062240,0.062200,0.062220,1669367,1687043099999,103868.784680,370,388872,24193.970360,0
1687043100000,0.062230,0.062270,0.062220,0.062230,2039869,1687043399999,126975.734740,421,1077527,67070.166900,0
1687043400000,0.062230,0.062260,0.062230,0.062230,1431905,1687043699999,89128.705100,354,706423,43974.204230,0
1687043700000,0.062230,0.062250,0.062150,0.062180,5296526,1687043999999,329400.722340,746,2006506,124792.458210,0
1687044000000,0.062190,0.062210,0.062160,0.062180,3270112,1687044299999,203376.000910,467,983334,61155.274360,0
1687044300000,0.062180,0.062190,0.062150,0.062150,1684453,1687044599999,104715.162520,539,455446,28316.386320,0
1687044600000,0.062150,0.062190,0.062140,0.062150,4259360,1687044899999,264749.247900,592,2189320,136083.524410,0
1687044900000,0.062150,0.062200,0.062140,0.062190,2135391,1687045199999,132741.220220,510,1102394,68539.904120,0
1687045200000,0.062190,0.062210,0.062140,0.062150,1482715,1687045499999,92185.265870,359,788140,48997.358100,0
1687045500000,0.062150,0.062170,0.062140,0.062170,1483365,1687045799999,92195.872650,290,913226,56762.453110,0
1687045800000,0.062170,0.062190,0.062130,0.062180,2429082,1687046099999,150975.466210,257,1269993,78943.707010,0
1687046100000,0.062190,0.062200,0.062140,0.062140,2181175,1687046399999,135576.283030,493,622302,38680.868420,0
1687046400000,0.062150,0.062170,0.062070,0.062160,9855624,1687046699999,612337.391220,1249,5255136,326541.920450,0
1687046700000,0.062170,0.062170,0.062120,0.062120,3328484,1687046999999,206842.774100,603,1856627,115381.284740,0
1687047000000,0.062130,0.062200,0.062120,0.062160,3883588,1687047299999,241411.994660,447,2285544,142061.012500,0
1687047300000,0.062170,0.062170,0.061810,0.062060,22991201,1687047599999,1424442.538520,2423,8505215,526946.836210,0
1687047600000,0.062070,0.062070,0.061080,0.061400,126609958,1687047899999,7777000.554460,10351,57329705,3521068.843450,0
1687047900000,0.061400,0.061610,0.061300,0.061580,46576897,1687048199999,2861439.351280,4390,21295461,1308559.804190,0
1687048200000,0.061590,0.061620,0.061440,0.061550,23739204,1687048499999,1460943.554010,2521,9872756,607576.666090,0
1687048500000,0.061550,0.061720,0.061550,0.061680,13630580,1687048799999,840570.638690,1424,9384447,578653.776590,0
1687048800000,0.061680,0.061690,0.061580,0.061620,12291942,1687049099999,757662.348890,1368,5071683,312612.685070,0
1687049100000,0.061610,0.061730,0.061590,0.061710,9295280,1687049399999,573221.035400,1214,5144253,317219.777940,0
1687049400000,0.061710,0.061800,0.061690,0.061780,7808377,1687049699999,482053.689070,863,5594281,345379.001430,0
1687049700000,0.061770,0.061800,0.061710,0.061750,4989058,1687049999999,308124.030820,656,3033564,187354.131620,0
1687050000000,0.061740,0.061820,0.061700,0.061810,8401913,1687050299999,518876.114280,1176,3263565,201610.187060,0
1687050300000,0.061810,0.061920,0.061800,0.061900,5853901,1687050599999,362230.476180,927,4330840,267975.395110,0
1687050600000,0.061910,0.061930,0.061800,0.061880,7384040,1687050899999,456876.303030,799,3184715,197016.935550,0
1687050900000,0.061880,0.061940,0.061870,0.061890,3461307,1687051199999,214259.625180,684,1798755,111347.357030,0
1687051200000,0.061880,0.061920,0.061830,0.061860,4131330,1687051499999,255594.678440,502,1066798,66010.744520,0
1687051500000,0.061860,0.061880,0.061830,0.061840,2022983,1687051799999,125126.487280,307,1133442,70103.798020,0
1687051800000,0.061850,0.061850,0.061790,0.061800,2979965,1687052099999,184220.657370,508,1377100,85131.061580,0
1687052100000,0.061800,0.061930,0.061800,0.061910,2412537,1687052399999,149254.069830,618,1595585,98708.745850,0
1687052400000,0.061920,0.061950,0.061860,0.061900,5592654,1687052699999,346220.915140,636,2441191,151149.898650,0
1687052700000,0.061900,0.061940,0.061860,0.061900,3605629,1687052999999,223228.713670,400,1751471,108429.907880,0
1687053000000,0.061900,0.061980,0.061890,0.061890,7961843,1687053299999,493115.697060,855,3565865,220866.516300,0
1687053300000,0.061900,0.061950,0.061880,0.061940,3848665,1687053599999,238259.491070,454,2614504,161864.596260,0
1687053600000,0.061950,0.061960,0.061900,0.061900,3024218,1687053899999,187279.489550,654,942726,58381.698860,0
1687053900000,0.061910,0.061920,0.061880,0.061900,2624269,1687054199999,162443.662040,595,1757643,108801.185620,0
1687054200000,0.061890,0.061920,0.061860,0.061860,4349947,1687054499999,269233.261180,406,2902446,179656.883660,0
1687054500000,0.061870,0.061870,0.061760,0.061790,8248902,1687054799999,509678.696130,510,5720094,353390.780960,0
1687054800000,0.061800,0.061800,0.061650,0.061740,6885253,1687055099999,424927.772530,764,3446149,212647.160780,0
1687055100000,0.061750,0.061760,0.061700,0.061720,2635060,1687055399999,162662.359970,414,1016423,62741.230640,0
1687055400000,0.061730,0.061810,0.061730,0.061790,4345039,1687055699999,268456.383360,459,2320227,143340.835350,0
1687055700000,0.061790,0.061800,0.061740,0.061770,3457417,1687055999999,213572.892270,427,1145373,70750.226720,0
1687056000000,0.061780,0.061830,0.061740,0.061750,6356978,1687056299999,392706.026200,506,2758658,170443.422040,0
1687056300000,0.061760,0.061790,0.061740,0.061790,3006467,1687056599999,185692.876860,340,2491289,153873.994370,0
1687056600000,0.061790,0.061790,0.061760,0.061770,3060859,1687056899999,189091.242500,279,827831,51142.898040,0
1687056900000,0.061780,0.061780,0.061730,0.061780,2954859,1687057199999,182483.485990,420,1822868,112571.729370,0
1687057200000,0.061770,0.061780,0.061740,0.061750,3131818,1687057499999,193421.202130,502,1682600,103920.528540,0
1687057500000,0.061750,0.061790,0.061730,0.061770,3506576,1687057799999,216541.359140,773,1604528,99090.592270,0
1687057800000,0.061780,0.061850,0.061770,0.061830,3261236,1687058099999,201592.691670,711,2185170,135074.279290,0
1687058100000,0.061830,0.061850,0.061820,0.061820,2497378,1687058399999,154423.318940,415,1230915,76116.327250,0
1687058400000,0.061820,0.061940,0.061820,0.061930,3823614,1687058699999,236580.805740,652,3082333,190718.708920,0
1687058700000,0.061920,0.061930,0.061860,0.061880,2477279,1687058999999,153306.766530,357,1133576,70143.083040,0
1687059000000,0.061880,0.061890,0.061850,0.061850,3655939,1687059299999,226196.701360,530,2472739,152993.602450,0
1687059300000,0.061860,0.061880,0.061850,0.061860,1848326,1687059599999,114349.190620,467,1009241,62436.979120,0
1687059600000,0.061860,0.061880,0.061840,0.061860,2025026,1687059899999,125270.609300,371,1469899,90931.855660,0
1687059900000,0.061870,0.061890,0.061820,0.061860,8553880,1687060199999,529108.800570,730,3046064,188425.013580,0
1687060200000,0.061870,0.061880,0.061840,0.061870,3464091,1687060499999,214278.464970,397,1420872,87893.845220,0
1687060500000,0.061870,0.061880,0.061840,0.061850,2930664,1687060799999,181297.992790,322,897347,55511.044850,0
1687060800000,0.061850,0.061880,0.061820,0.061880,5498034,1687061099999,340054.698970,779,3541943,219069.726960,0
1687061100000,0.061870,0.061930,0.061870,0.061920,4368751,1687061399999,270439.621250,776,3459595,214160.242520,0
1687061400000,0.061920,0.061970,0.061910,0.061940,7102015,1687061699999,439903.614240,904,4953558,306835.603070,0
1687061700000,0.061940,0.061990,0.061940,0.061950,4716815,1687061999999,292264.938720,484,2287813,141769.101090,0
1687062000000,0.061950,0.061960,0.061930,0.061930,3677197,1687062299999,227767.901840,248,1289741,79882.648700,0
1687062300000,0.061930,0.061950,0.061900,0.061930,3521640,1687062599999,218072.390180,469,2234108,138347.300110,0
1687062600000,0.061920,0.061950,0.061910,0.061940,3162744,1687062899999,195872.841390,372,2347252,145371.572080,0
1687062900000,0.061940,0.061940,0.061920,0.061940,2357711,1687063199999,146012.558720,441,1641783,101678.291930,0
1687063200000,0.061930,0.061940,0.061910,0.061920,1637908,1687063499999,101425.540110,288,218455,13530.336780,0
1687063500000,0.061920,0.061970,0.061910,0.061950,2884244,1687063799999,178670.185790,547,1401252,86799.644340,0
1687063800000,0.061950,0.061990,0.061850,0.061900,5057843,1687064099999,313162.489260,682,1999203,123805.392690,0
1687064100000,0.061900,0.061940,0.061880,0.061890,2978177,1687064399999,184375.656320,409,1019962,63151.505000,0
1687064400000,0.061890,0.061890,0.061860,0.061870,1502537,1687064699999,92966.862200,292,790000,48880.647350,0
1687064700000,0.061870,0.061880,0.061800,0.061800,4823879,1687064999999,298259.878910,431,780982,48302.194710,0
1687065000000,0.061810,0.061850,0.061800,0.061850,5303415,1687065299999,327853.778820,727,2853602,176412.778210,0
1687065300000,0.061840,0.061850,0.061720,0.061790,5338413,1687065599999,329802.127040,629,1858502,114816.007890,0
1687065600000,0.061790,0.062000,0.061780,0.061980,15991158,1687065899999,990131.963930,1439,10449978,646906.297930,0
1687065900000,0.061980,0.061990,0.061920,0.061930,4037469,1687066199999,250122.061880,579,1578313,97781.201490,0
1687066200000,0.061930,0.062030,0.061890,0.062020,7340774,1687066499999,454970.229550,932,4935380,305937.294670,0
1687066500000,0.062010,0.062060,0.061990,0.062040,6648605,1687066799999,412336.431710,729,3765834,233560.361500,0
1687066800000,0.062040,0.062040,0.061970,0.062010,5585335,1687067099999,346311.272840,653,1581096,98031.888360,0
1687067100000,0.062010,0.062020,0.061860,0.061880,8943396,1687067399999,553996.622630,685,1794164,111092.116110,0
1687067400000,0.061880,0.061880,0.061780,0.061800,4885715,1687067699999,302056.932310,598,1653151,102201.745760,0
1687067700000,0.061800,0.061830,0.061750,0.061790,8295958,1687067999999,512543.918790,788,4061958,250979.212620,0
1687068000000,0.061800,0.061810,0.061480,0.061700,27207761,1687068299999,1676277.843950,2610,12129328,747206.885340,0
1687068300000,0.061690,0.061710,0.061620,0.061700,7216125,1687068599999,444973.960100,965,4017479,247735.153860,0
1687068600000,0.061700,0.061790,0.061690,0.061760,12635169,1687068899999,780158.842160,961,8698959,537099.367420,0
1687068900000,0.061770,0.061800,0.061730,0.061750,5041421,1687069199999,311389.350630,574,3068116,189501.268710,0
1687069200000,0.061740,0.061810,0.061740,0.061740,4874759,1687069499999,301122.884810,450,2930430,181000.659990,0
1687069500000,0.061740,0.061780,0.061710,0.061740,3054191,1687069799999,188592.162950,372,1074211,66334.710010,0
1687069800000,0.061740,0.061780,0.061730,0.061760,3409086,1687070099999,210541.348060,576,1309365,80863.620920,0
1687070100000,0.061770,0.061790,0.061750,0.061770,2148612,1687070399999,132720.276700,426,1351536,83488.990950,0
1687070400000,0.061760,0.061770,0.061740,0.061740,1809455,1687070699999,111741.026940,322,840471,51905.740850,0
1687070700000,0.061740,0.061760,0.061740,0.061750,1095185,1687070999999,67631.409750,327,720323,44483.760640,0
1687071000000,0.061760,0.061810,0.061740,0.061760,3813688,1687071299999,235588.568930,529,1408205,86986.364460,0
1687071300000,0.061750,0.061750,0.061670,0.061730,6864402,1687071599999,423646.832870,648,1914730,118153.368310,0
1687071600000,0.061730,0.061800,0.061730,0.061790,4302588,1687071899999,265747.102560,623,2081510,128576.674260,0
1687071900000,0.061800,0.061870,0.061790,0.061840,8351582,1687072199999,516427.794000,989,4856614,300315.140050,0
1687072200000,0.061840,0.061870,0.061800,0.061870,4883450,1687072499999,302010.252640,567,1616387,99970.525590,0
1687072500000,0.061870,0.061960,0.061860,0.061920,8562741,1687072799999,530014.406890,1013,4242291,262589.535760,0
1687072800000,0.061920,0.061920,0.061790,0.061860,4215151,1687073099999,260637.129490,635,2337110,144511.413870,0
1687073100000,0.061860,0.061870,0.061780,0.061820,3801908,1687073399999,235042.519120,510,2524576,156071.820460,0
1687073400000,0.061810,0.061830,0.061780,0.061780,2066959,1687073699999,127740.965160,402,1251558,77345.143950,0
1687073700000,0.061780,0.061830,0.061770,0.061800,4018856,1687073999999,248344.119550,515,2620287,161918.227120,0
1687074000000,0.061790,0.061830,0.061780,0.061820,3295438,1687074299999,203694.266140,437,2132856,131841.692320,0
1687074300000,0.061810,0.061910,0.061700,0.061780,21637331,1687074599999,1337491.525850,2096,10832733,669605.817240,0
1687074600000,0.061780,0.061830,0.061700,0.061710,4629439,1687074899999,285944.507120,557,2215735,136870.461730,0
1687074900000,0.061710,0.061770,0.061700,0.061750,5860080,1687075199999,361779.874980,589,2821830,174205.000540,0
1687075200000,0.061740,0.061820,0.061730,0.061800,7443769,1687075499999,459859.040820,1304,5119997,316311.690450,0
1687075500000,0.061810,0.061910,0.061780,0.061850,10905245,1687075799999,674578.210290,1384,5935011,367110.909590,0
1687075800000,0.061840,0.061980,0.061840,0.061980,8822551,1687076099999,546383.658640,1365,5642510,349430.597390,0
1687076100000,0.061970,0.061990,0.061820,0.061830,14140683,1687076399999,875613.418890,1695,6071041,375933.969040,0
1687076400000,0.061820,0.061870,0.061780,0.061810,18464529,1687076699999,1141414.061170,1252,8154583,504034.068190,0
1687076700000,0.061810,0.062090,0.061810,0.062060,20982038,1687076999999,1300632.204700,1820,15366688,952597.163640,0
1687077000000,0.062060,0.062620,0.062030,0.062490,73793957,1687077299999,4605460.876230,6301,44319361,2765573.205800,0
1687077300000,0.062490,0.062510,0.062300,0.062320,43213172,1687077599999,2696741.159130,3135,23887647,1491005.119610,0
1687077600000,0.062320,0.062480,0.062300,0.062470,14584052,1687077899999,909718.286160,1788,9986168,622878.038090,0
1687077900000,0.062470,0.062540,0.062260,0.062340,23553592,1687078199999,1469807.521790,2323,10354312,646186.935150,0
1687078200000,0.062340,0.062370,0.062220,0.062240,16576815,1687078499999,1032674.953360,1781,6724115,418927.256690,0
1687078500000,0.062240,0.062300,0.062160,0.062170,12742803,1687078799999,792777.076260,1611,4919593,306086.388620,0
1687078800000,0.062170,0.062220,0.062000,0.062060,32371610,1687079099999,2010775.087680,2763,14725890,914716.315470,0
1687079100000,0.062050,0.062110,0.061990,0.062100,17071890,1687079399999,1059271.490120,1420,6077450,377201.618060,0
1687079400000,0.062100,0.062130,0.062020,0.062120,5462148,1687079699999,339037.677090,702,2553630,158523.684090,0
1687079700000,0.062130,0.062200,0.062070,0.062170,14210037,1687079999999,883354.940940,1110,6819249,423907.448010,0
1687080000000,0.062160,0.062210,0.062080,0.062150,10700015,1687080299999,665145.910160,1140,5742235,356985.370210,0
1687080300000,0.062150,0.062170,0.062100,0.062130,5839988,1687080599999,362880.610320,657,2318980,144078.053150,0
1687080600000,0.062130,0.062220,0.062130,0.062200,5410484,1687080899999,336416.080950,814,3486207,216774.364190,0
1687080900000,0.062190,0.062240,0.062190,0.062200,5868272,1687081199999,365049.894210,604,2363018,147006.145460,0
1687081200000,0.062190,0.062210,0.062130,0.062190,7077576,1687081499999,440001.860100,554,2043785,127060.053680,0
1687081500000,0.062190,0.062340,0.062190,0.062330,12825835,1687081799999,798895.565190,1112,7753513,482891.766730,0
1687081800000,0.062340,0.062360,0.062180,0.062220,12651798,1687082099999,787768.289500,981,6152485,383060.381320,0
1687082100000,0.062210,0.062270,0.062180,0.062230,11745920,1687082399999,730827.205820,790,5024299,312615.248350,0
1687082400000,0.062240,0.062260,0.062130,0.062240,8812171,1687082699999,548194.986270,979,4320970,268786.156710,0
1687082700000,0.062230,0.062340,0.062230,0.062290,7703032,1687082999999,479878.995230,734,3737200,232802.650590,0
1687083000000,0.062280,0.062290,0.062250,0.062250,2523970,1687083299999,157144.352350,224,366953,22849.802800,0
1687083300000,0.062250,0.062280,0.062120,0.062180,9242858,1687083599999,575010.029040,838,4847022,301586.362140,0
1687083600000,0.062190,0.062270,0.062150,0.062270,5529235,1687083899999,343926.568540,607,4040882,251343.347980,0
1687083900000,0.062270,0.062280,0.062230,0.062240,4449337,1687084199999,277012.452870,538,1488078,92647.212120,0
1687084200000,0.062230,0.062260,0.062230,0.062250,3989468,1687084499999,248318.605660,544,1901520,118361.327130,0
1687084500000,0.062250,0.062250,0.062110,0.062150,4071768,1687084799999,253146.863360,578,1599844,99435.349440,0
1687084800000,0.062140,0.062150,0.062070,0.062140,8487248,1687085099999,527184.950780,876,3964704,246262.787870,0
1687085100000,0.062130,0.062220,0.062130,0.062160,4631011,1687085399999,287963.282500,475,3004501,186817.330480,0
1687085400000,0.062160,0.062190,0.062080,0.062160,4403863,1687085699999,273575.803940,590,1927742,119753.476270,0
1687085700000,0.062170,0.062220,0.062130,0.062200,5831961,1687085999999,362558.802360,590,3349213,208218.028860,0
1687086000000,0.062190,0.062210,0.062120,0.062120,4497951,1687086299999,279625.937680,578,2764172,171850.380120,0
1687086300000,0.062120,0.062180,0.062070,0.062160,5717920,1687086599999,355291.243440,720,2544078,158066.245710,0
1687086600000,0.062160,0.062200,0.062140,0.062170,3703933,1687086899999,230257.367620,559,2094078,130174.329560,0
1687086900000,0.062170,0.062220,0.062170,0.062180,6639515,1687087199999,412989.803880,643,2465466,153348.955350,0
1687087200000,0.062170,0.062200,0.062120,0.062180,3477692,1687087499999,216163.325300,506,1988848,123621.038330,0
